463205009000101;2
423116009000101;2
432469009000101;2
407417009000201;2
404937009000901;2
411234009001501;2
462919009000201;2
410955009000401;2
432719009001301;2
401824009001801;2
447110009001601;2
390021009001401;2
411111009000701;2
415500009000401;2
401264009000101;2
406561009006001;2
447125009003901;2
410594009000201;2
388975009000401;2
410616009000301;2
460660009000201;2
432719009000801;2
360090009002801;2
437433009000201;2
399973009000101;2
465450009000101;2
415222009000401;2
467103009000101;2
432444009000101;2
423040009000301;2
395012009001301;2
469004009000101;2
463149009000301;2
463154009000201;2
467939009000101;2
468672009000101;2
465772009000701;2
411070009000401;2
407685009000401;2
396282009000501;2
443249009000101;2
408154009000401;2
458902009000101;2
471522009000101;2
373604009000301;2
396269009000801;2
393022009000101;2
406490009000501;2
401283009000501;2
409521009001501;2
395012009000301;2
458958009000101;2
419069009000101;2
406561009006101;2
434848009000701;2
443273009001201;2
423844009005401;2
410575009000701;2
393079009000301;2
413317009003301;2
412837009002801;2
409707009000301;2
410341009004701;2
410341009009801;2
408202009000701;2
432719009001101;2
401283009002301;2
468167009000101;2
468359009000101;2
423301009000301;2
399847009001701;2
409582009000601;2
408159009001701;2
402748009001001;2
404602009000701;2
412444009000201;2
398272009001001;2
458495009000201;2
467836009000101;2
465839009000101;2
402628009001201;2
410960009001601;2
399921009000301;2
428059009000201;2
411027009000601;2
447331009000101;2
395345009001901;2
449778009000101;2
465854009000201;2
417447009004101;2
391463009004701;2
464036009000201;2
406437009000601;2
433193009004101;2
435512009001601;2
433054009000101;2
387204009000301;2
414203009000401;2
409802009000301;2
464621009000101;2
464640009000101;2
463154009000101;2
410955009002901;2
409308009000301;2
409654009000201;2
462535009000301;2
406490009000401;2
404453009001601;2
454679009000401;2
409582009001801;2
401293009002401;2
461612009000101;2
440361009000501;2
400432009000701;2
414360009001601;2
410495009002101;2
414728009003201;2
392266009001501;2
413830009000201;2
458776009000201;2
464379009000401;2
434560009000301;2
419144009000501;2
408017009000701;2
409986009002001;2
408826009000401;2
409146009000301;2
406099009000401;2
322821009001401;2
427913009001001;2
402818009001001;2
411976009001101;2
440502009000201;2
414019009000801;2
412401009000301;2
395363009004601;2
419497009001001;2
456244009000101;2
414476009000301;2
407565009001001;2
411600009002601;2
409356009005101;2
402494009000101;2
459024009000201;2
411083009002901;2
411857009000501;2
455946009000101;2
408659009000601;2
447110009000901;2
433456009000101;2
408141009000301;2
411520009001201;2
462485009000101;2
412396009001401;2
407830009003501;2
395719009000701;2
414361009002101;2
411246009000501;2
405642009000901;2
463503009000101;2
410001009002401;2
412746009000201;2
412150009000601;2
419095009000101;2
404658009000301;2
393805009000301;2
408913009000301;2
408844009000201;2
404142009000901;2
409878009000901;2
413436009001801;2
383283009002901;2
410341009008201;2
410341009006201;2
401720009001501;2
388008009000801;2
450745009000201;2
404499009000901;2
409582009002401;2
414913009000301;2
407672009001201;2
423527009000101;2
404111009000601;2
411708009000501;2
409469009002301;2
412098009000901;2
412086009000701;2
444541009000101;2
411859009002101;2
408046009002901;2
414163009000201;2
410594009001101;2
412257009001501;2
410468009004701;2
413854009000701;2
464146009000101;2
409679009000501;2
402883009001701;2
461285009000201;2
461834009000401;2
400144009002401;2
429945009000101;2
395833009002601;2
400515009001501;2
465715009000101;2
393487009004301;2
412313009000701;2
399864009002301;2
417306009000201;2
410460009001201;2
404499009000701;2
462765009000301;2
414321009001001;2
410341009003801;2
388680009002001;2
411545009002901;2
410341009006901;2
409222009001001;2
397745009000301;2
407310009002701;2
409566009001701;2
390594009001501;2
466177009000101;2
429234009000401;2
407544009000801;2
408351009000801;2
395833009002301;2
462357009000201;2
406490009000701;2
442745009000801;2
399935009001901;2
438720009000201;2
441461009000101;2
465386009000301;2
409541009000401;2
412037009001101;2
388980009002001;2
437307009000101;2
407388009000101;2
409016009000401;2
396627009000501;2
430525009000101;2
409555009000301;2
410561009000301;2
400863009000901;2
465310009000101;2
466274009000201;2
408629009002101;2
410319009000801;2
411160009001601;2
414754009000401;2
414746009000401;2
414165009000401;2
415453009000201;2
413317009003101;2
430416009000101;2
431330009000101;2
427913009001201;2
420066009001301;2
410468009000301;2
468987009000101;2
388300009000501;2
397745009001001;2
466119009000201;2
461224009000201;2
461452009000901;2
463081009000101;2
406101009001601;2
449359009001501;2
462608009000201;2
466754009000401;2
427913009000502;2
416859009003301;2
435969009003501;2
414760009003201;2
409833009002201;2
402608009005601;2
399812009005101;2
411424009003801;2
402608009005501;2
429960009003901;2
404453009004701;2
402403009003201;2
407168009005901;2
435834009002201;2
414315009004801;2
404254009002601;2
412094009003801;2
462739009000601;2
429580009000701;2
420485009004701;2
419144009004401;2
400749009001701;2
420160009002901;2
407806009004001;2
414019009003201;2
411848009003501;2
411169009002201;2
465635009000501;2
396281009007101;2
398170009004201;2
389140009009301;2
416458009004301;2
409469009003601;2
404147009006001;2
434831009004501;2
387841009004701;2
411199009004901;2
466924009000901;2
399875009003401;2
409437009003701;2
465594009000301;2
465289009000801;2
429960009004001;2
409764009004601;2
408867009006101;2
399881009003501;2
414773009003501;2
465645009000401;2
409383009002701;2
406356009002801;2
411848009002801;2
411848009003601;2
400387009007401;2
469061009000701;2
464312009000401;2
407806009003801;2
413362009005601;2
407497009004201;2
446830009003001;2
407415009001801;2
409437009003801;2
408839009003501;2
391390009006201;2
465622009001001;2
407879009002201;2
409764009004501;2
400741009004401;2
465289009000701;2
404307009004901;2
410468009007401;2
400387009007301;2
423040009003401;2
403818009009401;2
468879009000301;2
407044009002401;2
406905009008001;2
399797009005101;2
407040009004701;2
388591009008901;2
403818009009601;2
408636009004301;2
398831009008901;2
405339009005701;2
401128009004101;2
409165009005501;2
409165009005701;2
410972009002101;2
412469009004301;2
400749009001601;2
427584009009701;2
465244009000501;2
419864009007801;2
405347009005201;2
399919009002301;2
408306009005001;2
408881009004201;2
393079009003501;2
412971009005001;2
415779009003901;2
415779009003601;2
407835009005101;2
463989009000601;2
420147009002801;2
411987009002601;2
430457009005501;2
396440009005401;2
391432009005901;2
387228009003801;2
322821009003501;2
407835009005001;2
412037009003601;2
415371009004201;2
392037009006401;2
411848009003001;2
410288009003901;2
435969009003401;2
414209009003601;2
465002009001001;2
409612009005001;2
426650009001201;2
465092009000501;2
407279009004101;2
407807009008601;2
405339009005601;2
407807009008401;2
419170009004301;2
464566009000601;2
398126009004701;2
400606009004401;2
408931009003501;2
414809009003801;2
406012009002201;2
435944009003101;2
469061009000601;2
409003009004001;2
412838009003101;2
462586009000501;2
403818009009501;2
404147009006101;2
436735009003001;2
394256009001901;2
465092009000601;2
412382009006001;2
404947009004601;2
401645009003501;2
399919009002201;2
412363009003401;2
464487009000701;2
405946009004101;2
435944009002901;2
435944009002801;2
420485009004801;2
407685009004701;2
463732009000301;2
399864009003701;2
391981009005801;2
436070009002401;2
408867009006301;2
411848009003301;2
404072009003901;2
463815009000601;2
412401009004101;2
465635009000701;2
407318009007301;2
386919009006701;2
411976009003101;2
402480009003301;2
409943009004301;2
413992009002901;2
407168009006001;2
405642009006801;2
462313009000701;2
409619009002601;2
409521009003601;2
394675009005801;2
407807009008501;2
446830009003101;2
465622009001101;2
391591009004001;2
402615009002301;2
469061009000501;2
463989009000801;2
419042009003501;2
406038009004801;2
412382009005901;2
435944009002701;2
408019009003401;2
412037009003501;2
408502009004701;2
443190009002701;2
417086009003501;2
409521009003501;2
404453009004601;2
405642009006901;2
414760009003101;2
409420009004401;2
471020009000401;2
401303009004201;2
407020009003801;2
409444009004801;2
390594009004201;2
412457009002101;2
382635009007401;2
409199009002601;2
403753009006501;2
465793009000401;2
412382009005701;2
391838009003701;2
410670009005101;2
408867009006201;2
435944009003001;2
392173009004301;2
465014009000401;2
409232009001601;2
373604009004701;2
411848009003401;2
404254009002701;2
381714009006701;2
386915009002701;2
407607009003301;2
462739009000701;2
419864009008001;2
399053009003201;2
407144009003101;2
412382009006101;2
410468009007301;2
412429009003801;2
411898009006501;2
404113009003401;2
465635009000601;2
392942009003001;2
435944009003201;2
402460009008701;2
412275009003401;2
399938009002601;2
407582009004501;2
413366009003001;2
412194009002901;2
462586009000601;2
412102009004101;2
403867009002101;2
414190009003901;2
416795009003001;2
405496009004401;2
409802009002801;2
468528009000301;2
402814009003501;2
410955009006001;2
398388009003901;2
409194009003301;2
409165009005801;2
337572009007001;2
462731009000601;2
386919009006601;2
462320009000301;2
393022009004401;2
406012009002101;2
391630009005001;2
398081009005301;2
412382009005801;2
394845009007701;2
398388009004001;2
403818009009301;2
463085009000501;2
470534009000301;2
405476009003301;2
412382009005501;2
403818009009101;2
412417009006101;2
408053009002401;2
434831009004601;2
409679009004701;2
412303009004401;2
396373009002101;2
420482009007401;2
389438009006201;2
412825009007201;2
389438009006301;2
403837009002601;2
410113009004101;2
396296009001901;2
403808009007001;2
465793009000301;2
396413009015901;2
412345009004301;2
402944009002901;2
413854009003401;2
409758009003301;2
413858009001901;2
396279009003401;2
460425009001201;2
417317009002701;2
463085009000401;2
462586009000701;2
407040009004601;2
410874009005001;2
415222009003801;2
411848009003101;2
404072009003701;2
398831009009001;2
411077009004601;2
411848009002701;2
974331009004901;2
394679009006201;2
390899009005401;2
399438009007901;2
415808009005501;2
402403009003301;2
465028009000301;2
406283009006101;2
396313009005101;2
414189009004201;2
388979009004601;2
412382009006401;2
400065009004701;2
416854009002501;2
465028009000401;2
367540009005901;2
386987009004801;2
436735009003101;2
436619009002601;2
466676009000301;2
413854009003301;2
400612009003101;2
410670009005201;2
414359009002601;2
406369009004401;2
397501009006501;2
407497009004101;2
407806009003901;2
414809009003701;2
465405009000401;2
409612009005201;2
411848009003701;2
381714009006601;2
408059009004401;2
413733009002901;2
413733009003001;2
410874009005101;2
424464009007401;2
465002009000901;2
396279009003301;2
417317009002801;2
388697009005301;2
406254009003401;2
407544009002701;2
463989009000701;2
391463009009401;2
388697009005401;2
404072009003801;2
469061009000401;2
391630009004901;2
409878009003901;2
399860009005001;2
398814009004901;2
408334009002101;2
413346009003401;2
409069009004201;2
414224009005601;2
399825009005401;2
402555009004301;2
411168009004201;2
412941009006701;2
406099009004801;2
464065009000501;2
412382009005601;2
406561009009001;2
414209009003501;2
411848009002401;2
396279009003501;2
468528009000401;2
406356009002901;2
412382009006801;2
359603009002701;2
403818009009201;2
399875009003301;2
412022009004401;2
399881009003401;2
407898009003001;2
395238009005401;2
407415009001701;2
408306009005101;2
402381009005801;2
413491009001001;2
413489009004601;2
412768009003001;2
400863009003501;2
419864009007901;2
411898009006601;2
407310009005601;2
460216009000401;2
406101009002801;2
419102009002201;2
408568009004701;2
399866009005601;2
411848009003201;2
399871009002201;2
406384009005201;2
410010009005001;2
413317009005901;2
411848009002901;2
387864009004401;2
397139009005401;2
415222009003901;2
414165009004701;2
409160009004801;2
414760009003001;2
400070009006001;2
436619009002801;2
406356009003001;2
400387009007501;2
414755009005001;2
416734009003801;2
387864009004501;2
408956009004601;2
414867009004801;2
404947009004501;2
419170009004401;2
465622009000801;2
393724009004801;2
400351009003901;2
435969009003001;2
410973009007201;2
413830009003501;2
412223009002901;2
414637009004901;2
399330009005001;2
408529009004401;2
435969009003201;2
393724009004701;2
461185009000501;2
401786009002501;2
414755009005101;2
417317009003001;2
465002009000801;2
402620009004001;2
435969009002901;2
402615009002201;2
387183009004201;2
405339009005801;2
413885009002601;2
406236009007801;2
401128009004001;2
388988009002501;2
466924009001001;2
399330009004901;2
416779009002501;2
466676009000401;2
465289009000601;2
409811009002601;2
409356009008401;2
406099009004901;2
406238009003201;2
409890009002001;2
412382009006201;2
410010009005101;2
388979009004701;2
410740009002701;2
435969009003101;2
395838009003201;2
460216009000501;2
415779009003701;2
465622009000901;2
412827009002401;2
436619009002701;2
402615009002101;2
408625009005501;2
415762009005901;2
402601009003401;2
394774009004501;2
414489009003301;2
462307009000301;2
412825009007301;2
407995009007501;2
411848009002601;2
407200009002801;2
400494009006701;2
402944009002801;2
411102009002801;2
